Id,Case,Year,Message,kw01,kw02,kw03,kw04,kw05,kw06,kw07,kw08,kw09,kw10,kw11,kw12,kw13,kw14,kw15,kw16,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,Remarks
350,83,2021,Administration of USSTU has already concluded a number of important agreements,,,,,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
351,83,2021,Joining university to consortium,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
352,84,2021,Document deals with conduct of joint research,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
353,84,2021,Document deals with development projects,,,,,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
354,84,2021,Document deals with development and implementation of basic educational programs,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
355,84,2021,Basic educational programs of higher and additional professional education,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
356,84,2021,We combine our strengths,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
357,84,2021,Institute advocates use of hydrogen to generate electricity and is engaged in power engineering ,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
358,84,2021,Institute advocates use of hydrogen,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
359,84,2021,Institute is engaged in power engineering,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
360,84,2021,Oil production and refining issues,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
361,85,2021,Goal is not only to train qualified personnel for production tasks,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
362,85,2021,Important component of high qualifications of future specialists is their formation within framework of development of frontier areas of science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
363,85,2021,Development of frontier areas of science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
364,85,2021,They should come to production and offer modern solutions,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
365,85,2021,They should come to production and offer know-how,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
366,85,2021,They should come to production and offer developments,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
367,85,2021,They should come to production and offer modern solutions that contribute to the renewal of the economy,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
368,85,2021,Renewal of the economy in the context of the current development of science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
369,86,2021,Most important function of REC is coordination of interaction between universities and research organizations,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
370,86,2021,Coordination of interaction between universities and research organizations,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
371,86,2021,Scientists are engaged in what research,,,,,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
372,86,2021,Before the organization of RECs scientists rarely interacted,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
373,86,2021,Before the organization of RECs scientists more often competed,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
374,86,2021,We work in a single structure of the center,,,,,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Single means absence of alternatives
375,86,2021,Together we develop science and promote our developments to international level,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
376,87,2021,Most working Muscovites are willing to study in order to raise their income or advance their careers,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
377,87,2021,People are willing to study in order to raise their income or advance their careers,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
378,87,2021,This is evidenced by the results of a survey conducted by experts from the online university,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
379,88,2021,We are ready to pay employee for training according to profile,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
380,88,2021,We understand desire of people to learn something new for themselves,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
381,88,2021,We expect employee to clearly explain what exactly he wants,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
382,88,2021,We expect employee to clearly explain how he plans to apply the knowledge,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
383,88,2021,We expect employee to clearly explain how she plans to apply knowledge,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
384,88,2021,We are considering possibility of partial repayment of training,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
385,89,2021,Many companies have come to build their own ecosystem for employee development,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
386,89,2021,We have a corporate university for this,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
387,90,2021,Idea to create a talent pool for leaders in the scientific and educational environment at the state level,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,50,State level could be half of global one
388,90,2021,In a number of regions there is a lack of successful heads of institutions one way or another related to research,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
389,91,2021,Elective entry directly into this talent pool system of all colleagues and advancement along it with understandable trajectories for colleagues of different ages,,,,,,,,,,,,,,,,,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,
390,92,2021,Second is continuous learning in a competitive environment so that we can clearly promote colleagues with competition,,,,,,,,,,,,,,,,,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,
391,92,2021,Continuous learning in a competitive environment,,,,,,,,,,,,,,,,,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,
392,92,2021,We can clearly promote colleagues with competition,,,,,,,,,,,,,,,,,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,
393,93,2021,And the third is directly popularization a public demonstration that this personnel reserve is working that it produces a product,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
394,93,2021,It is important to demonstrate working product,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
395,94,2021,Formation of similarity to the National Science Foundation in the field of education,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
396,94,2021,Formation of Foundation in the field of education,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
397,94,2021,Formation of Foundation for the accumulation and generation of initiative projects,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
398,94,2021,Initiative projects for the use of scientific knowledge in educational programs,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
399,94,2021,educational product on an expert basis could receive funding for implementation with further testing and collection of feedback,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
400,94,2021,implementation with further testing and collection of feedback,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
401,95,2021,A lot of knowledge is generated,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
402,95,2021,Number of colleagues are trying to introduce knowledge into the educational process,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
403,95,2021,Organizations are needed that would use this,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
404,95,2021,Next step is for the teams that participate in such grants to set requirements,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
405,95,2021,Next step is for the teams that participate in such grants to set requirements so that they find organizations that would be interested and come forward with co-financing,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
406,96,2021,Professional community as well as government and business representatives discussed the problems of attracting young personnel to science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
407,96,2021,Professionals the problems of attracting young personnel to science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
408,97,2021,TPU acting rector noted that today an individual approach to the formation of the career track of each promising specialist is of particular importance,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
409,97,2021,Individual approach to the formation of the career track of each promising specialist is of particular importance,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
410,97,2021,Individual approach is of particular importance,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
411,98,2021,For a beginner specialist it is especially important to understand him what position in the scientific activity of the university is comfortable for working in,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
412,98,2021,For a beginner specialist it is especially important to understand him in what direction he wants to develop,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
413,98,2021,For a beginner specialist it is especially important to understand him in what direction she wants to develop,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
414,99,2021,Trend of discussion is to build individual trajectories within university,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
415,99,2021,This helps to design scientific teams and project learning in such a way that during the course of study the student can try himself in different positions,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
416,99,2021,This helps to design scientific teams and project learning in such a way that during the course of study the student can understand which one is closer to him,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
417,99,2021,The task of the university in this case is to prepare the necessary ecosystem,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,Ecosystem is half of synergy
418,100,2021,It is very important to find points of attracting young specialists to science,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
419,100,2021,The most valuable thing that a university can offer is integration of its work into solving global challenges,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,
420,100,2021,The most valuable thing is the integration of its work into solving global challenges,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,
